label,protein_name,uniprot_id,pdb_id,ligand_code,ligand_name,smiles,formula,mw
A,p53,P04637,6SI0,LEK,"1-[9-ethyl-7-(1,3-thiazol-4-yl)carbazol-3-yl]-~{N}-methyl-methanamine",CCn1c2ccc(cc2c3c1cc(cc3)c4cscn4)CNC,C19H19N3S,321.12996860800007
A,p53,P04637,6SI0,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,6SI0,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6SI0,EPE,4-(2-HYDROXYETHYL)-1-PIPERAZINE ETHANESULFONIC ACID,C1CN(CCN1CCO)CCS(=O)(=O)O,C8H18N2O4S,238.098728056
A,p53,P04637,6SI1,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6SI1,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,6SI1,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6SI1,EPE,4-(2-HYDROXYETHYL)-1-PIPERAZINE ETHANESULFONIC ACID,C1CN(CCN1CCO)CCS(=O)(=O)O,C8H18N2O4S,238.098728056
A,p53,P04637,6SI2,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6SI2,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,6SI2,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6SI3,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6SI3,LEB,"1-[7-bromanyl-9-[2,2,2-tris(fluoranyl)ethyl]carbazol-3-yl]-~{N}-methyl-methanamine",CNCc1ccc2c(c1)c3ccc(cc3n2CC(F)(F)F)Br,C16H14BrF3N2,370.02924520799996
A,p53,P04637,6SI3,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,6SI3,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6SI4,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6SI4,LEK,"1-[9-ethyl-7-(1,3-thiazol-4-yl)carbazol-3-yl]-~{N}-methyl-methanamine",CCn1c2ccc(cc2c3c1cc(cc3)c4cscn4)CNC,C19H19N3S,321.12996860800007
A,p53,P04637,6SI4,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6SIN,,,,,
A,p53,P04637,6SIO,,,,,
A,p53,P04637,6SIP,,,,,
A,p53,P04637,6SIQ,,,,,
A,p53,P04637,6SL6,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6SL6,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6SLV,LJW,4-(methylamino)-7-propan-2-yloxy-1-benzothiophene-2-carboximidamide,[H]/N=C(\c1cc2c(ccc(c2s1)OC(C)C)NC)/N,C13H17N3OS,263.109233164
A,p53,P04637,6T58,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6T58,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
A,p53,P04637,6V4F,,,,,
A,p53,P04637,6V4H,,,,,
A,p53,P04637,6VQO,,,,,
A,p53,P04637,6VR1,,,,,
A,p53,P04637,6VR5,,,,,
A,p53,P04637,6VRM,,,,,
A,p53,P04637,6VRN,,,,,
A,p53,P04637,6W51,,,,,
A,p53,P04637,6XRE,,,,,
A,p53,P04637,6ZNC,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6ZNC,QNN,(2~{S})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,6ZNC,QN8,(2~{R})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B46,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B46,QN8,(2~{R})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B46,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
A,p53,P04637,7B46,QNN,(2~{S})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B47,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B47,QN8,(2~{R})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B47,QNN,(2~{S})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B48,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B48,QNN,(2~{S})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B48,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,7B48,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
A,p53,P04637,7B48,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,7B49,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B49,QN8,(2~{R})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B49,QNN,(2~{S})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B49,FMT,FORMIC ACID,C(=O)O,CH2O2,46.005479304
A,p53,P04637,7B49,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
A,p53,P04637,7B49,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,7B4A,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B4A,FMT,FORMIC ACID,C(=O)O,CH2O2,46.005479304
A,p53,P04637,7B4B,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B4B,QN8,(2~{R})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4B,QNN,(2~{S})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4B,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,7B4B,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,7B4C,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B4C,QNN,(2~{S})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4C,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,7B4C,QN8,(2~{R})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4C,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,7B4D,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B4D,QNN,(2~{S})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4D,QN8,(2~{R})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4D,FMT,FORMIC ACID,C(=O)O,CH2O2,46.005479304
A,p53,P04637,7B4E,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B4E,QN8,(2~{R})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4E,QNN,(2~{S})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4E,PG4,TETRAETHYLENE GLYCOL,C(COCCOCCOCCO)O,C8H18O5,194.115423676
A,p53,P04637,7B4E,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,7B4F,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B4F,FMT,FORMIC ACID,C(=O)O,CH2O2,46.005479304
A,p53,P04637,7B4G,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B4G,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,7B4G,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,7B4H,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B4H,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
A,p53,P04637,7B4H,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,7B4H,QN8,(2~{R})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4H,QNN,(2~{S})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4H,FMT,FORMIC ACID,C(=O)O,CH2O2,46.005479304
A,p53,P04637,7B4N,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7B4N,QN8,(2~{R})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4N,QNN,(2~{S})-2-methyl-1-azabicyclo[2.2.2]octan-3-one,C[C@H]1C(=O)C2CCN1CC2,C8H13NO,139.099714036
A,p53,P04637,7B4N,FMT,FORMIC ACID,C(=O)O,CH2O2,46.005479304
A,p53,P04637,7BWN,,,,,
A,p53,P04637,7DHY,ARS,ARSENIC,[As],As,74.9215965
A,p53,P04637,7DHY,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7DHY,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,7DHY,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,p53,P04637,7DHZ,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,7DHZ,ARS,ARSENIC,[As],As,74.9215965
A,p53,P04637,7DHZ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7DVD,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7EAX,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7EAX,SB,ANTIMONY (III) ION,[Sb+3],Sb+3,120.90216996027
A,p53,P04637,7EDS,ARS,ARSENIC,[As],As,74.9215965
A,p53,P04637,7EDS,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7EEU,ARS,ARSENIC,[As],As,74.9215965
A,p53,P04637,7EEU,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7EEU,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,7EL4,O4B,"1,4,7,10,13,16-HEXAOXACYCLOOCTADECANE",C1COCCOCCOCCOCCOCCO1,C12H24O6,264.157288488
A,p53,P04637,7EL4,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
A,p53,P04637,7NMI,,,,,
A,p53,P04637,7RM4,,,,,
A,p53,P04637,7V97,ARS,ARSENIC,[As],As,74.9215965
A,p53,P04637,7V97,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7XZX,,,,,
A,p53,P04637,7XZZ,,,,,
A,p53,P04637,7YGI,NA,SODIUM ION,[Na+],Na+,22.98922070009
A,p53,P04637,7YGI,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,7YGI,K,POTASSIUM ION,[K+],K+,38.96315810009
A,p53,P04637,8A31,KV0,"4-(3-fluoranylpyrrol-1-yl)-3,5-bis(iodanyl)-2-oxidanyl-benzoic acid",c1cn(cc1F)c2c(cc(c(c2I)O)C(=O)O)I,C11H6FI2NO3,472.84211727199994
A,p53,P04637,8A31,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8A31,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,8A32,KVA,"4-[3,4-bis(fluoranyl)pyrrol-1-yl]-3,5-bis(iodanyl)-2-oxidanyl-benzoic acid",c1c(c(c(c(c1I)n2cc(c(c2)F)F)I)O)C(=O)O,C11H5F2I2NO3,490.83269545999997
A,p53,P04637,8A32,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,8A32,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8A32,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,8A92,LE9,4-bromanyl-5-(trifluoromethyl)-1H-pyrazol-3-amine,c1(c([nH]nc1N)C(F)(F)F)Br,C4H3BrF3N3,228.946243856
A,p53,P04637,8A92,EPE,4-(2-HYDROXYETHYL)-1-PIPERAZINE ETHANESULFONIC ACID,C1CN(CCN1CCO)CCS(=O)(=O)O,C8H18N2O4S,238.098728056
A,p53,P04637,8A92,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8A92,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,8CG7,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8CG7,A1IH3,5-iodanyl-2-methylsulfonyl-pyrimidine,CS(=O)(=O)c1ncc(cn1)I,C5H5IN2O2S,283.9116464
A,p53,P04637,8CG7,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,8DC4,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8DC4,R3R,"9-propanoyl-9H-carbazole-3-carbaldehyde, bound form",CCC(=O)n1c2ccccc2c3c1ccc(c3)C=O,C16H13NO2,251.094628656
A,p53,P04637,8DC6,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8DC6,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,p53,P04637,8DC6,R4F,"1-(2-methylprop-2-enoyl)-1H-indole-3-carbaldehyde, bound form",CC(C)C(=O)n1cc(c2c1cccc2)C=O,C13H13NO2,215.094628656
A,p53,P04637,8DC6,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
A,p53,P04637,8DC7,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,p53,P04637,8DC7,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8DC7,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
A,p53,P04637,8DC7,R4R,"4-[4-(4-methylpiperazin-1-yl)phenyl]-1-(2-methylprop-2-enoyl)-1H-indole-3-carbaldehyde, bound form",CC(C)C(=O)n1cc(c2c1cccc2c3ccc(cc3)N4CCN(CC4)C)C=O,C24H27N3O2,389.21032710400004
A,p53,P04637,8DC8,R50,"2-methyl-1-[(4P)-3-methyl-4-(2-methyl-1,2,3,4-tetrahydroisoquinolin-6-yl)-1H-pyrrolo[2,3-c]pyridin-1-yl]prop-2-en-1-one, bound form",Cc1cn(c2c1c(cnc2)c3ccc4c(c3)CCN(C4)C)C(=O)C(C)C,C22H25N3O,347.19976242
A,p53,P04637,8DC8,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,p53,P04637,8DC8,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8DC8,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
A,p53,P04637,8E7A,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8E7B,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8GCR,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8HLL,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8HLM,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8HLN,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8J8N,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8OXM,ANP,PHOSPHOAMINOPHOSPHONIC ACID-ADENYLATE ESTER,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N,C10H17N6O12P3,506.0117298739999
A,p53,P04637,8OXO,ANP,PHOSPHOAMINOPHOSPHONIC ACID-ADENYLATE ESTER,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N,C10H17N6O12P3,506.0117298739999
A,p53,P04637,8QWK,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8QWK,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,8QWL,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8QWL,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,8QWL,MLI,MALONATE ION,C(C(=O)[O-])C(=O)[O-],C3H2O4-2,101.99640570382002
A,p53,P04637,8QWM,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8QWM,TLA,L(+)-TARTARIC ACID,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,C4H6O6,150.01643791200001
A,p53,P04637,8QWM,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,8QWN,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8QWN,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,8QWN,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
A,p53,P04637,8QWN,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,p53,P04637,8QWO,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8QWO,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,8QWP,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8QWP,TLA,L(+)-TARTARIC ACID,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,C4H6O6,150.01643791200001
A,p53,P04637,8QWP,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,8R1F,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8R1G,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8RBA,YLW,"2,5-bis(fluoranyl)pyridine-3-carbonitrile",c1c(cnc(c1C#N)F)F,C6H2F2N2,140.018604504
A,p53,P04637,8RBA,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,8RBA,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,8RBA,EPE,4-(2-HYDROXYETHYL)-1-PIPERAZINE ETHANESULFONIC ACID,C1CN(CCN1CCO)CCS(=O)(=O)O,C8H18N2O4S,238.098728056
A,p53,P04637,8RBA,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8RBA,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,8RBB,YLW,"2,5-bis(fluoranyl)pyridine-3-carbonitrile",c1c(cnc(c1C#N)F)F,C6H2F2N2,140.018604504
A,p53,P04637,8RBB,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,8RBB,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,8RBB,EPE,4-(2-HYDROXYETHYL)-1-PIPERAZINE ETHANESULFONIC ACID,C1CN(CCN1CCO)CCS(=O)(=O)O,C8H18N2O4S,238.098728056
A,p53,P04637,8RBB,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8RBC,YM0,"3-azanylpyrazine-2,6-dicarbonitrile",c1c(nc(c(n1)N)C#N)C#N,C6H3N5,145.038845096
A,p53,P04637,8RBC,EPE,4-(2-HYDROXYETHYL)-1-PIPERAZINE ETHANESULFONIC ACID,C1CN(CCN1CCO)CCS(=O)(=O)O,C8H18N2O4S,238.098728056
A,p53,P04637,8RBC,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,8RBC,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8RCI,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,8RCI,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8UQR,,,,,
A,p53,P04637,8WD2,PO4,PHOSPHATE ION,[O-]P(=O)([O-])[O-],O4P-3,94.95506584973
A,p53,P04637,8WD2,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,8WD2,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,8XP5,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,9BR3,A1ARO,"2-{3-[4-(methanesulfonyl)-2-methoxyanilino]prop-1-yn-1-yl}-N-(1-methylpiperidin-4-yl)-1-(2,2,2-trifluoroethyl)-1H-indol-4-amine",CN1CCC(CC1)Nc2cccc3c2cc(n3CC(F)(F)F)C#CCNc4ccc(cc4OC)S(=O)(=O)C,C27H31F3N4O3S,548.206896512
A,p53,P04637,9BR3,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,9BR4,A1ARZ,"2-methyl-2-{5-[(3-{4-[(1-methylpiperidin-4-yl)amino]-1-(2,2,2-trifluoroethyl)-1H-indol-2-yl}prop-2-yn-1-yl)amino]pyridin-2-yl}propanenitrile",CC(C)(C#N)c1ccc(cn1)NCC#Cc2cc3c(cccc3n2CC(F)(F)F)NC4CCN(CC4)C,C28H31F3N6,508.2562296520001
A,p53,P04637,9BR4,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,9BR4,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,p53,P04637,9C5S,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,p53,P04637,9CHT,,,,,
A,p53,P04637,9FZB,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,9FZB,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,DCAF1,Q9Y4B6,3WA0,,,,,
M,DCAF1,Q9Y4B6,4CC9,PG4,TETRAETHYLENE GLYCOL,C(COCCOCCOCCO)O,C8H18O5,194.115423676
M,DCAF1,Q9Y4B6,4P7I,,,,,
M,DCAF1,Q9Y4B6,4PXW,UNX,UNKNOWN ATOM OR ION,*,*,0.0
M,DCAF1,Q9Y4B6,4Z8L,,,,,
M,DCAF1,Q9Y4B6,5AJA,,,,,
M,DCAF1,Q9Y4B6,5JK7,,,,,
M,DCAF1,Q9Y4B6,6N45,,,,,
M,DCAF1,Q9Y4B6,6ZUE,,,,,
M,DCAF1,Q9Y4B6,6ZX9,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,DCAF1,Q9Y4B6,7OKQ,,,,,
M,DCAF1,Q9Y4B6,7SSE,B1I,N-[(3R)-1-(3-fluorophenyl)piperidin-3-yl]-6-(morpholin-4-yl)pyrimidin-4-amine,c1cc(cc(c1)F)N2CCC[C@H](C2)Nc3cc(ncn3)N4CCOCC4,C19H24FN5O,357.196488608
M,DCAF1,Q9Y4B6,7UFV,N6O,(3P)-N-[(1S)-3-amino-1-(3-chlorophenyl)-3-oxopropyl]-3-(2-fluorophenyl)-1H-pyrazole-4-carboxamide,c1ccc(c(c1)c2c(c[nH]n2)C(=O)N[C@@H](CC(=O)N)c3cccc(c3)Cl)F,C19H16ClFN4O2,386.094581652
M,DCAF1,Q9Y4B6,7UFV,UNX,UNKNOWN ATOM OR ION,*,*,0.0
M,DCAF1,Q9Y4B6,7V7B,,,,,
M,DCAF1,Q9Y4B6,7V7C,,,,,
M,DCAF1,Q9Y4B6,8F8E,XJI,(3P)-N-[(1S)-3-amino-1-(3-chloro-4-fluorophenyl)-3-oxopropyl]-3-(4-chloro-2-fluorophenyl)-1H-pyrazole-4-carboxamide,c1cc(c(cc1[C@H](CC(=O)N)NC(=O)c2c[nH]nc2c3ccc(cc3F)Cl)Cl)F,C19H14Cl2F2N4O2,438.046187488
M,DCAF1,Q9Y4B6,8F8E,CIT,CITRIC ACID,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C6H8O7,192.02700259600002
M,DCAF1,Q9Y4B6,8OG5,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,DCAF1,Q9Y4B6,8OG5,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,DCAF1,Q9Y4B6,8OG5,LQH,"5-(2-fluorophenyl)-2,3-dihydroimidazo[2,1-a]isoquinoline",c1ccc2c(c1)C=C(N3C2=NCC3)c4ccccc4F,C17H13FN2,264.106276636
M,DCAF1,Q9Y4B6,8OG6,LQH,"5-(2-fluorophenyl)-2,3-dihydroimidazo[2,1-a]isoquinoline",c1ccc2c(c1)C=C(N3C2=NCC3)c4ccccc4F,C17H13FN2,264.106276636
M,DCAF1,Q9Y4B6,8OG6,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,DCAF1,Q9Y4B6,8OG7,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,DCAF1,Q9Y4B6,8OG7,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,DCAF1,Q9Y4B6,8OG7,VMR,(4~{R})-4-[3-(4-chloranylphenoxy)phenyl]pyrrolidin-2-imine,[H]/N=C\1/C[C@@H](CN1)c2cccc(c2)Oc3ccc(cc3)Cl,C16H15ClN2O,286.08729078
